number,closed_at,created_at,timestamp
1897,"2022-10-26T12:15:28Z","2022-04-07T01:28:14Z","2023-07-07T10:20:29Z"
1878,"2022-03-17T13:55:03Z","2022-03-04T17:51:12Z","2023-07-07T10:20:30Z"
1863,"2022-02-17T13:06:20Z","2022-02-10T11:41:48Z","2023-07-07T10:20:31Z"
1857,"2022-04-29T09:01:50Z","2022-02-04T13:17:10Z","2023-07-07T10:20:32Z"
1855,"2022-02-24T16:27:03Z","2022-02-04T00:46:42Z","2023-07-07T10:20:33Z"
1853,"2023-04-20T17:02:27Z","2022-02-03T17:05:58Z","2023-07-07T10:20:34Z"
1851,"2022-09-22T17:38:37Z","2022-01-31T12:47:55Z","2023-07-07T10:20:35Z"
1849,"2022-02-22T12:31:42Z","2022-01-26T12:08:56Z","2023-07-07T10:20:36Z"
1846,"2022-09-07T17:58:25Z","2022-01-25T16:11:37Z","2023-07-07T10:20:37Z"
1841,"2022-05-11T11:13:57Z","2022-01-24T13:25:38Z","2023-07-07T10:20:38Z"
1840,"2022-02-08T11:23:02Z","2022-01-24T12:55:29Z","2023-07-07T10:20:39Z"
1832,"2022-01-26T09:45:00Z","2022-01-19T09:52:39Z","2023-07-07T10:20:40Z"
1830,"2022-02-02T13:38:23Z","2022-01-14T22:08:32Z","2023-07-07T10:20:41Z"
1828,"2022-01-18T14:04:09Z","2022-01-13T10:12:58Z","2023-07-07T10:20:42Z"
1827,"2022-01-18T08:39:00Z","2022-01-12T16:21:48Z","2023-07-07T10:20:43Z"
1825,"2022-01-17T16:48:40Z","2022-01-11T21:52:33Z","2023-07-07T10:20:44Z"
1822,"2022-01-28T15:23:48Z","2022-01-09T12:28:13Z","2023-07-07T10:20:45Z"
1821,"2022-01-28T13:30:28Z","2022-01-09T09:56:04Z","2023-07-07T10:20:46Z"
1818,"2022-01-19T11:34:03Z","2022-01-07T06:13:54Z","2023-07-07T10:20:47Z"
1816,"2022-01-18T14:27:12Z","2022-01-06T21:36:27Z","2023-07-07T10:20:48Z"
1805,"2021-12-25T12:58:01Z","2021-12-25T10:17:01Z","2023-07-07T10:20:49Z"
1804,"2021-12-27T15:40:50Z","2021-12-22T16:50:56Z","2023-07-07T10:20:50Z"
1795,"2021-12-20T12:35:00Z","2021-12-12T22:13:02Z","2023-07-07T10:20:51Z"
1794,"2021-12-13T09:36:17Z","2021-12-11T20:05:04Z","2023-07-07T10:20:52Z"
1790,"2021-12-08T09:10:40Z","2021-12-08T09:04:58Z","2023-07-07T10:20:53Z"
1788,"2021-12-15T15:57:20Z","2021-12-07T13:22:00Z","2023-07-07T10:20:54Z"
1782,"2021-11-30T13:17:10Z","2021-11-29T14:01:43Z","2023-07-07T10:20:55Z"
1777,"2021-12-15T15:55:06Z","2021-11-24T14:10:17Z","2023-07-07T10:20:56Z"
1772,"2021-11-22T16:50:18Z","2021-11-22T16:39:36Z","2023-07-07T10:20:57Z"
1767,"2021-11-22T12:21:46Z","2021-11-19T13:56:23Z","2023-07-07T10:20:58Z"
1757,"2021-11-11T12:17:08Z","2021-11-11T11:58:48Z","2023-07-07T10:20:59Z"
1754,"2022-06-21T11:44:21Z","2021-11-08T14:50:35Z","2023-07-07T10:21:00Z"
1749,"2021-11-22T09:35:35Z","2021-11-01T13:56:02Z","2023-07-07T10:21:01Z"
1740,"2021-12-23T14:39:44Z","2021-10-22T21:11:09Z","2023-07-07T10:21:02Z"
1733,"2021-10-29T11:41:49Z","2021-10-18T15:03:16Z","2023-07-07T10:21:03Z"
1731,"2021-10-19T13:53:13Z","2021-10-17T16:25:52Z","2023-07-07T10:21:04Z"
1723,"2021-10-13T10:47:56Z","2021-10-13T09:25:15Z","2023-07-07T10:21:05Z"
1722,"2021-10-13T10:48:33Z","2021-10-12T16:38:52Z","2023-07-07T10:21:06Z"
1721,"2021-10-29T08:44:50Z","2021-10-11T19:42:57Z","2023-07-07T10:21:07Z"
1720,"2021-10-14T12:54:08Z","2021-10-11T11:50:34Z","2023-07-07T10:21:08Z"
1717,"2021-10-08T12:09:54Z","2021-10-08T09:29:32Z","2023-07-07T10:21:09Z"
1712,"2021-10-14T11:29:12Z","2021-10-01T21:31:19Z","2023-07-07T10:21:10Z"
1708,"2021-09-30T12:02:49Z","2021-09-29T13:43:30Z","2023-07-07T10:21:11Z"
1706,"2021-11-10T10:59:06Z","2021-09-28T13:24:51Z","2023-07-07T10:21:12Z"
1697,"2021-09-23T13:07:40Z","2021-09-23T11:39:00Z","2023-07-07T10:21:13Z"
1696,"2021-09-23T13:51:11Z","2021-09-23T11:25:13Z","2023-07-07T10:21:14Z"
1691,"2021-11-11T11:42:43Z","2021-09-22T12:27:29Z","2023-07-07T10:21:15Z"
1690,"2021-09-22T15:57:11Z","2021-09-21T15:25:25Z","2023-07-07T10:21:16Z"
1688,"2021-09-22T15:56:16Z","2021-09-21T13:33:49Z","2023-07-07T10:21:17Z"
1686,"2021-11-22T15:37:37Z","2021-09-18T14:01:41Z","2023-07-07T10:21:18Z"
1678,"2022-07-04T12:05:40Z","2021-09-16T23:57:26Z","2023-07-07T10:21:19Z"
1677,"2021-09-23T17:01:53Z","2021-09-16T11:12:20Z","2023-07-07T10:21:20Z"
1676,"2023-04-20T17:04:44Z","2021-09-15T21:27:02Z","2023-07-07T10:21:21Z"
1667,"2021-09-17T14:48:19Z","2021-09-10T08:54:07Z","2023-07-07T10:21:22Z"
1665,"2021-09-08T15:01:50Z","2021-09-07T19:12:12Z","2023-07-07T10:21:23Z"
1661,"2021-09-06T11:39:17Z","2021-09-06T10:58:24Z","2023-07-07T10:21:24Z"
1658,"2021-09-06T12:09:46Z","2021-09-03T18:35:32Z","2023-07-07T10:21:25Z"
1656,"2021-09-03T16:37:17Z","2021-09-03T15:48:23Z","2023-07-07T10:21:26Z"
1651,"2021-08-31T12:43:14Z","2021-08-29T12:31:08Z","2023-07-07T10:21:27Z"
1650,"2021-08-29T12:27:07Z","2021-08-29T12:25:02Z","2023-07-07T10:21:28Z"
1641,"2021-08-20T17:07:24Z","2021-08-20T14:45:33Z","2023-07-07T10:21:29Z"
1638,"2022-01-24T13:38:17Z","2021-08-17T14:27:29Z","2023-07-07T10:21:30Z"
1637,"2021-08-17T11:05:19Z","2021-08-16T14:27:58Z","2023-07-07T10:21:31Z"
1635,"2021-08-17T15:12:21Z","2021-08-13T15:10:38Z","2023-07-07T10:21:32Z"
1634,"2021-08-17T19:47:25Z","2021-08-13T14:03:06Z","2023-07-07T10:21:33Z"
1631,"2021-08-12T11:51:59Z","2021-08-10T18:43:59Z","2023-07-07T10:21:34Z"
1629,"2021-08-10T14:20:07Z","2021-08-09T22:04:28Z","2023-07-07T10:21:35Z"
1624,"2021-09-03T14:08:35Z","2021-08-03T14:17:48Z","2023-07-07T10:21:36Z"
1614,"2021-09-17T15:31:50Z","2021-07-27T01:07:04Z","2023-07-07T10:21:37Z"
1611,"2021-07-26T10:28:06Z","2021-07-23T19:38:16Z","2023-07-07T10:21:38Z"
1608,"2021-08-26T14:17:40Z","2021-07-20T16:27:30Z","2023-07-07T10:21:39Z"
1597,"2021-07-12T16:38:07Z","2021-07-12T16:29:57Z","2023-07-07T10:21:40Z"
1596,"2021-07-19T14:26:29Z","2021-07-12T16:19:39Z","2023-07-07T10:21:41Z"
1595,"2021-07-15T11:16:00Z","2021-07-12T11:22:33Z","2023-07-07T10:21:42Z"
1591,"2021-08-12T19:06:44Z","2021-07-08T19:33:53Z","2023-07-07T10:21:43Z"
1589,"2021-07-08T15:25:17Z","2021-07-08T13:13:19Z","2023-07-07T10:21:44Z"
1571,"2021-06-25T14:24:20Z","2021-06-25T12:16:59Z","2023-07-07T10:21:45Z"
1570,"2021-07-06T14:40:36Z","2021-06-24T18:02:50Z","2023-07-07T10:21:46Z"
1569,"2021-09-03T13:56:41Z","2021-06-24T14:33:04Z","2023-07-07T10:21:47Z"
1568,"2021-06-28T10:02:07Z","2021-06-24T12:34:44Z","2023-07-07T10:21:48Z"
1565,"2021-06-24T11:47:35Z","2021-06-23T08:38:27Z","2023-07-07T10:21:49Z"
1558,"2021-06-25T08:21:57Z","2021-06-16T22:35:02Z","2023-07-07T10:21:50Z"
1554,"2021-06-15T12:03:15Z","2021-06-15T09:24:13Z","2023-07-07T10:21:51Z"
1552,"2021-06-22T11:33:13Z","2021-06-14T10:00:13Z","2023-07-07T10:21:52Z"
1550,"2021-06-15T13:23:44Z","2021-06-11T12:13:16Z","2023-07-07T10:21:53Z"
1549,"2021-06-15T13:18:47Z","2021-06-11T11:51:42Z","2023-07-07T10:21:54Z"
1547,"2021-06-21T21:50:17Z","2021-06-11T00:22:16Z","2023-07-07T10:21:55Z"
1540,"2021-06-11T12:21:10Z","2021-06-08T19:30:31Z","2023-07-07T10:21:56Z"
1539,"2021-06-11T11:32:55Z","2021-06-08T18:19:11Z","2023-07-07T10:21:57Z"
1538,"2021-06-09T12:38:58Z","2021-06-08T16:10:45Z","2023-07-07T10:21:58Z"
1535,"2021-07-30T12:48:42Z","2021-06-07T14:38:10Z","2023-07-07T10:21:59Z"
1532,"2021-08-12T15:59:01Z","2021-06-03T13:17:41Z","2023-07-07T10:22:00Z"
1528,"2021-08-12T19:05:22Z","2021-05-31T15:53:36Z","2023-07-07T10:22:01Z"
1521,"2021-05-31T12:17:50Z","2021-05-29T13:54:55Z","2023-07-07T10:22:02Z"
1520,"2021-05-31T09:55:18Z","2021-05-29T03:22:38Z","2023-07-07T10:22:03Z"
1516,"2021-06-11T00:25:54Z","2021-05-25T17:48:38Z","2023-07-07T10:22:04Z"
1515,"2021-07-20T16:27:49Z","2021-05-25T14:08:13Z","2023-07-07T10:22:05Z"
1509,"2021-05-24T18:38:20Z","2021-05-21T22:09:44Z","2023-07-07T10:22:06Z"
1506,"2021-05-26T12:53:49Z","2021-05-21T10:37:14Z","2023-07-07T10:22:07Z"
1505,"2021-08-12T15:52:13Z","2021-05-21T09:49:44Z","2023-07-07T10:22:08Z"
1500,"2021-05-24T15:33:58Z","2021-05-18T15:50:58Z","2023-07-07T10:22:09Z"
1498,,"2021-05-18T15:11:00Z","2023-07-07T10:22:10Z"
1494,"2021-05-21T13:07:50Z","2021-05-17T14:33:27Z","2023-07-07T10:22:11Z"
1492,"2021-05-17T15:53:04Z","2021-05-17T07:33:32Z","2023-07-07T10:22:12Z"
1484,"2021-05-20T13:37:49Z","2021-05-14T14:22:14Z","2023-07-07T10:22:13Z"
1479,"2021-05-20T13:35:43Z","2021-05-13T14:21:08Z","2023-07-07T10:22:14Z"
1478,"2021-05-13T13:07:47Z","2021-05-13T11:47:24Z","2023-07-07T10:22:15Z"
1475,"2021-05-12T14:06:47Z","2021-05-12T12:38:01Z","2023-07-07T10:22:16Z"
1473,"2021-05-13T09:27:51Z","2021-05-11T19:45:15Z","2023-07-07T10:22:17Z"
1471,"2021-05-12T09:29:29Z","2021-05-11T14:57:11Z","2023-07-07T10:22:18Z"
1470,"2021-05-12T09:40:09Z","2021-05-11T14:53:09Z","2023-07-07T10:22:19Z"
1465,"2021-05-12T11:33:46Z","2021-05-10T16:48:43Z","2023-07-07T10:22:20Z"
1452,"2021-05-11T14:03:27Z","2021-05-05T01:46:37Z","2023-07-07T10:22:21Z"
1444,"2021-06-26T14:19:55Z","2021-04-28T13:52:30Z","2023-07-07T10:22:22Z"
1443,"2021-06-28T10:10:40Z","2021-04-28T13:41:43Z","2023-07-07T10:22:23Z"
1440,"2021-06-16T06:44:03Z","2021-04-28T07:42:55Z","2023-07-07T10:22:24Z"
1437,"2021-05-17T11:41:54Z","2021-04-26T13:07:50Z","2023-07-07T10:22:25Z"
1436,"2021-04-26T12:18:02Z","2021-04-26T11:46:17Z","2023-07-07T10:22:26Z"
1431,"2021-04-23T19:25:48Z","2021-04-22T11:59:00Z","2023-07-07T10:22:27Z"
1430,"2021-05-13T11:36:16Z","2021-04-22T11:18:00Z","2023-07-07T10:22:28Z"
1425,"2021-05-17T11:42:28Z","2021-04-20T10:14:22Z","2023-07-07T10:22:29Z"
1416,"2021-04-20T11:47:44Z","2021-04-14T18:38:43Z","2023-07-07T10:22:30Z"
1409,"2021-04-15T09:25:11Z","2021-04-08T17:41:59Z","2023-07-07T10:22:31Z"
1408,"2021-04-08T11:35:03Z","2021-04-07T16:10:13Z","2023-07-07T10:22:32Z"
1406,"2021-04-14T18:43:00Z","2021-04-06T14:57:08Z","2023-07-07T10:22:33Z"
1403,"2021-04-06T16:42:41Z","2021-04-05T07:55:26Z","2023-07-07T10:22:34Z"
1402,"2021-04-05T12:46:10Z","2021-04-05T07:46:15Z","2023-07-07T10:22:35Z"
1397,"2021-04-13T18:31:21Z","2021-04-02T11:10:42Z","2023-07-07T10:22:36Z"
1396,"2021-04-05T12:42:03Z","2021-04-02T07:50:05Z","2023-07-07T10:22:37Z"
1380,"2021-04-06T16:53:11Z","2021-03-17T12:15:35Z","2023-07-07T10:22:38Z"
1378,"2021-03-17T12:00:40Z","2021-03-17T09:16:09Z","2023-07-07T10:22:39Z"
1377,"2021-03-17T16:00:16Z","2021-03-17T04:07:01Z","2023-07-07T10:22:40Z"
1376,"2021-03-17T12:19:22Z","2021-03-17T04:05:01Z","2023-07-07T10:22:41Z"
1375,"2021-04-14T10:59:20Z","2021-03-15T14:33:18Z","2023-07-07T10:22:42Z"
1373,"2021-03-16T18:25:34Z","2021-03-15T09:01:49Z","2023-07-07T10:22:43Z"
1371,"2021-03-15T16:39:30Z","2021-03-14T08:09:27Z","2023-07-07T10:22:44Z"
1370,"2021-03-15T09:02:28Z","2021-03-13T23:21:59Z","2023-07-07T10:22:45Z"
1367,"2021-03-12T12:49:03Z","2021-03-12T11:20:06Z","2023-07-07T10:22:46Z"
1366,"2021-03-15T18:48:37Z","2021-03-11T10:18:17Z","2023-07-07T10:22:47Z"
1356,"2021-03-03T15:10:23Z","2021-03-03T11:21:02Z","2023-07-07T10:22:48Z"
1354,"2021-03-12T09:05:21Z","2021-02-26T15:18:52Z","2023-07-07T10:22:49Z"
1343,"2021-03-12T09:12:24Z","2021-02-17T13:09:00Z","2023-07-07T10:22:50Z"
1340,"2021-02-19T14:06:23Z","2021-02-16T13:16:22Z","2023-07-07T10:22:51Z"
1337,"2021-02-12T13:41:01Z","2021-02-12T12:36:37Z","2023-07-07T10:22:52Z"
1335,"2021-02-11T08:36:36Z","2021-02-10T17:57:50Z","2023-07-07T10:22:53Z"
1325,"2021-02-16T09:46:38Z","2021-02-05T16:25:33Z","2023-07-07T10:22:54Z"
1319,"2021-02-03T19:32:38Z","2021-02-02T15:22:55Z","2023-07-07T10:22:55Z"
1316,"2021-02-03T18:35:19Z","2021-02-01T16:40:44Z","2023-07-07T10:22:56Z"
1315,"2021-02-01T12:24:22Z","2021-01-30T21:24:43Z","2023-07-07T10:22:57Z"
1307,"2021-01-28T18:17:32Z","2021-01-26T07:57:04Z","2023-07-07T10:22:58Z"
1302,"2021-02-05T16:24:34Z","2021-01-21T13:19:32Z","2023-07-07T10:22:59Z"
1301,"2021-01-22T11:32:09Z","2021-01-20T14:47:14Z","2023-07-07T10:23:00Z"
1299,"2021-01-22T08:03:45Z","2021-01-20T09:14:27Z","2023-07-07T10:23:01Z"
1295,"2021-01-19T18:30:28Z","2021-01-18T10:44:17Z","2023-07-07T10:23:02Z"
1294,"2021-01-19T17:32:46Z","2021-01-18T09:17:30Z","2023-07-07T10:23:03Z"
1285,"2021-03-11T10:19:20Z","2021-01-11T09:58:44Z","2023-07-07T10:23:04Z"
1282,"2021-01-20T14:47:22Z","2021-01-08T10:45:50Z","2023-07-07T10:23:05Z"
1277,"2021-02-01T14:48:49Z","2021-01-02T21:46:39Z","2023-07-07T10:23:06Z"
1269,"2021-02-03T22:09:47Z","2020-12-28T20:05:17Z","2023-07-07T10:23:07Z"
1267,"2021-01-18T18:01:13Z","2020-12-25T17:35:12Z","2023-07-07T10:23:08Z"
1260,"2020-12-24T11:57:56Z","2020-12-21T12:46:02Z","2023-07-07T10:23:09Z"
1259,"2020-12-24T12:04:08Z","2020-12-21T08:43:31Z","2023-07-07T10:23:10Z"
1257,"2020-12-22T14:06:44Z","2020-12-18T14:11:18Z","2023-07-07T10:23:11Z"
1256,"2020-12-15T13:25:28Z","2020-12-15T09:06:45Z","2023-07-07T10:23:12Z"
1255,"2021-04-26T11:18:23Z","2020-12-14T09:03:49Z","2023-07-07T10:23:13Z"
1246,"2020-12-10T11:08:40Z","2020-12-10T10:16:45Z","2023-07-07T10:23:14Z"
1244,"2021-01-28T18:15:19Z","2020-12-09T23:15:52Z","2023-07-07T10:23:15Z"
1241,"2020-12-08T12:32:45Z","2020-12-08T10:13:55Z","2023-07-07T10:23:16Z"
1218,"2020-12-10T17:17:39Z","2020-11-24T23:45:52Z","2023-07-07T10:23:17Z"
1216,"2020-11-21T09:18:58Z","2020-11-20T18:18:00Z","2023-07-07T10:23:18Z"
1214,"2020-11-23T16:11:35Z","2020-11-19T17:37:18Z","2023-07-07T10:23:19Z"
1212,"2020-11-23T16:23:19Z","2020-11-19T17:10:13Z","2023-07-07T10:23:20Z"
1211,"2020-11-20T11:16:32Z","2020-11-19T16:44:27Z","2023-07-07T10:23:21Z"
1209,"2020-11-20T13:55:29Z","2020-11-18T15:10:56Z","2023-07-07T10:23:22Z"
1206,"2020-11-17T10:09:25Z","2020-11-15T23:35:03Z","2023-07-07T10:23:23Z"
1204,"2020-11-16T08:25:58Z","2020-11-15T08:11:40Z","2023-07-07T10:23:24Z"
1201,"2020-11-24T11:57:44Z","2020-11-13T08:23:38Z","2023-07-07T10:23:25Z"
1199,"2020-11-23T11:46:38Z","2020-11-12T23:13:52Z","2023-07-07T10:23:26Z"
1197,"2020-12-24T16:36:00Z","2020-11-12T11:31:35Z","2023-07-07T10:23:27Z"
1195,"2020-12-24T10:59:08Z","2020-11-11T17:32:40Z","2023-07-07T10:23:28Z"
1190,"2021-08-12T19:05:45Z","2020-11-08T14:27:04Z","2023-07-07T10:23:29Z"
1184,"2020-11-10T12:00:01Z","2020-11-05T17:11:35Z","2023-07-07T10:23:30Z"
